,"Labor Force Data by County, 2016 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,,,,,,,,,,
1,,State,County,,,,,,,Unemploy-
2,LAUS,FIPS,FIPS,,,,Labor,,,ment Rate
3,Code,Code,Code,County Name/State Abbreviation,Year,,Force,Employed,Unemployed,(%)
4,,,,,,,,,,
5,CN0100100000000,01,001,"Autauga County, AL",2016,,25966,24645,1321,5.1
6,CN0100300000000,01,003,"Baldwin County, AL",2016,,90670,85839,4831,5.3
7,CN0100500000000,01,005,"Barbour County, AL",2016,,8417,7717,700,8.3
8,CN0100700000000,01,007,"Bibb County, AL",2016,,8623,8067,556,6.4
9,CN0100900000000,01,009,"Blount County, AL",2016,,24623,23298,1325,5.4
10,CN0101100000000,01,011,"Bullock County, AL",2016,,4833,4503,330,6.8
11,CN0101300000000,01,013,"Butler County, AL",2016,,9206,8571,635,6.9
12,CN0101500000000,01,015,"Calhoun County, AL",2016,,45902,42906,2996,6.5
13,CN0101700000000,01,017,"Chambers County, AL",2016,,15006,14188,818,5.5
14,CN0101900000000,01,019,"Cherokee County, AL",2016,,11353,10780,573,5
15,CN0102100000000,01,021,"Chilton County, AL",2016,,19219,18167,1052,5.5
16,CN0102300000000,01,023,"Choctaw County, AL",2016,,4334,3966,368,8.5
17,CN0102500000000,01,025,"Clarke County, AL",2016,,7966,7102,864,10.8
18,CN0102700000000,01,027,"Clay County, AL",2016,,5634,5300,334,5.9
19,CN0102900000000,01,029,"Cleburne County, AL",2016,,5796,5450,346,6
20,CN0103100000000,01,031,"Coffee County, AL",2016,,20633,19424,1209,5.9
21,CN0103300000000,01,033,"Colbert County, AL",2016,,23491,21862,1629,6.9
22,CN0103500000000,01,035,"Conecuh County, AL",2016,,4556,4173,383,8.4
23,CN0103700000000,01,037,"Coosa County, AL",2016,,4387,4126,261,5.9
24,CN0103900000000,01,039,"Covington County, AL",2016,,15519,14472,1047,6.7
25,CN0104100000000,01,041,"Crenshaw County, AL",2016,,6463,6085,378,5.8
26,CN0104300000000,01,043,"Cullman County, AL",2016,,37971,36087,1884,5
27,CN0104500000000,01,045,"Dale County, AL",2016,,19993,18839,1154,5.8
28,CN0104700000000,01,047,"Dallas County, AL",2016,,15443,14023,1420,9.2
29,CN0104900000000,01,049,"DeKalb County, AL",2016,,29283,27511,1772,6.1
30,CN0105100000000,01,051,"Elmore County, AL",2016,,37292,35521,1771,4.7
31,CN0105300000000,01,053,"Escambia County, AL",2016,,14577,13611,966,6.6
32,CN0105500000000,01,055,"Etowah County, AL",2016,,43345,40787,2558,5.9
33,CN0105700000000,01,057,"Fayette County, AL",2016,,6607,6163,444,6.7
34,CN0105900000000,01,059,"Franklin County, AL",2016,,13889,13074,815,5.9
35,CN0106100000000,01,061,"Geneva County, AL",2016,,10825,10200,625,5.8
36,CN0106300000000,01,063,"Greene County, AL",2016,,2876,2591,285,9.9
37,CN0106500000000,01,065,"Hale County, AL",2016,,5991,5534,457,7.6
38,CN0106700000000,01,067,"Henry County, AL",2016,,6733,6295,438,6.5
39,CN0106900000000,01,069,"Houston County, AL",2016,,44624,42048,2576,5.8
40,CN0107100000000,01,071,"Jackson County, AL",2016,,23623,22136,1487,6.3
41,CN0107300000000,01,073,"Jefferson County, AL",2016,,311710,293873,17837,5.7
42,CN0107500000000,01,075,"Lamar County, AL",2016,,5699,5379,320,5.6
43,CN0107700000000,01,077,"Lauderdale County, AL",2016,,42599,39895,2704,6.3
44,CN0107900000000,01,079,"Lawrence County, AL",2016,,13742,12795,947,6.9
45,CN0108100000000,01,081,"Lee County, AL",2016,,72474,68690,3784,5.2
46,CN0108300000000,01,083,"Limestone County, AL",2016,,40753,38621,2132,5.2
47,CN0108500000000,01,085,"Lowndes County, AL",2016,,3806,3405,401,10.5
48,CN0108700000000,01,087,"Macon County, AL",2016,,7881,7282,599,7.6
49,CN0108900000000,01,089,"Madison County, AL",2016,,173846,164964,8882,5.1
50,CN0109100000000,01,091,"Marengo County, AL",2016,,7684,7136,548,7.1
51,CN0109300000000,01,093,"Marion County, AL",2016,,12517,11690,827,6.6
52,CN0109500000000,01,095,"Marshall County, AL",2016,,41652,39434,2218,5.3
53,CN0109700000000,01,097,"Mobile County, AL",2016,,188082,175642,12440,6.6
54,CN0109900000000,01,099,"Monroe County, AL",2016,,7326,6664,662,9
55,CN0110100000000,01,101,"Montgomery County, AL",2016,,105928,99944,5984,5.6
56,CN0110300000000,01,103,"Morgan County, AL",2016,,54957,51923,3034,5.5
57,CN0110500000000,01,105,"Perry County, AL",2016,,3472,3115,357,10.3
58,CN0110700000000,01,107,"Pickens County, AL",2016,,7779,7246,533,6.9
59,CN0110900000000,01,109,"Pike County, AL",2016,,14973,14002,971,6.5
60,CN0111100000000,01,111,"Randolph County, AL",2016,,9444,8918,526,5.6
61,CN0111300000000,01,113,"Russell County, AL",2016,,23571,22264,1307,5.5
62,CN0111500000000,01,115,"St. Clair County, AL",2016,,39145,37122,2023,5.2
63,CN0111700000000,01,117,"Shelby County, AL",2016,,109762,105053,4709,4.3
64,CN0111900000000,01,119,"Sumter County, AL",2016,,5119,4726,393,7.7
65,CN0112100000000,01,121,"Talladega County, AL",2016,,34872,32576,2296,6.6
66,CN0112300000000,01,123,"Tallapoosa County, AL",2016,,18611,17575,1036,5.6
67,CN0112500000000,01,125,"Tuscaloosa County, AL",2016,,99416,93818,5598,5.6
68,CN0112700000000,01,127,"Walker County, AL",2016,,25607,23706,1901,7.4
69,CN0112900000000,01,129,"Washington County, AL",2016,,6752,6172,580,8.6
70,CN0113100000000,01,131,"Wilcox County, AL",2016,,2822,2416,406,14.4
71,CN0113300000000,01,133,"Winston County, AL",2016,,9548,8872,676,7.1
72,CN0201300000000,02,013,"Aleutians East Borough, AK",2016,,2587,2517,70,2.7
73,CN0201600000000,02,016,"Aleutians West Census Area, AK",2016,,3978,3846,132,3.3
74,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",2016,,155461,146890,8571,5.5
75,CN0205000000000,02,050,"Bethel Census Area, AK",2016,,7246,6214,1032,14.2
76,CN0206000000000,02,060,"Bristol Bay Borough, AK",2016,,413,384,29,7
77,CN0206800000000,02,068,"Denali Borough, AK",2016,,1094,995,99,9
78,CN0207000000000,02,070,"Dillingham Census Area, AK",2016,,2077,1877,200,9.6
79,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",2016,,46449,43717,2732,5.9
80,CN0210000000000,02,100,"Haines Borough, AK",2016,,1074,964,110,10.2
81,CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",2016,,1205,1062,143,11.9
82,CN0211000000000,02,110,"Juneau Borough/city, AK",2016,,17338,16559,779,4.5
83,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",2016,,27161,24847,2314,8.5
84,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",2016,,7026,6566,460,6.5
85,CN0215000000000,02,150,"Kodiak Island Borough, AK",2016,,6416,6086,330,5.1
86,CN0215800000000,02,158,"Kusilvak Census Area, AK",2016,,2725,2136,589,21.6
87,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",2016,,655,573,82,12.5
88,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",2016,,47408,43505,3903,8.2
89,CN0218000000000,02,180,"Nome Census Area, AK",2016,,4084,3565,519,12.7
90,CN0218500000000,02,185,"North Slope Borough, AK",2016,,3953,3685,268,6.8
91,CN0218800000000,02,188,"Northwest Arctic Borough, AK",2016,,2964,2490,474,16
92,CN0219500000000,02,195,"Petersburg Borough, AK",2016,,1450,1319,131,9
93,CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",2016,,2768,2431,337,12.2
94,CN0222000000000,02,220,"Sitka Borough/city, AK",2016,,4371,4169,202,4.6
95,CN0223000000000,02,230,"Skagway Municipality, AK",2016,,805,715,90,11.2
96,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",2016,,2996,2674,322,10.7
97,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",2016,,4810,4396,414,8.6
