,"Labor Force Data by County, 2003 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,,,,,,,,,,
1,,State,County,,,,,,,Unemploy-
2,LAUS,FIPS,FIPS,,,,Labor,,,ment Rate
3,Code,Code,Code,County Name/State Abbreviation,Year,,Force,Employed,Unemployed,(%)
4,,,,,,,,,,
5,CN0100100000000,01,001,"Autauga County, AL",2003,,22604,21462,1142,5.1
6,CN0100300000000,01,003,"Baldwin County, AL",2003,,72299,68702,3597,5
7,CN0100500000000,01,005,"Barbour County, AL",2003,,10977,10196,781,7.1
8,CN0100700000000,01,007,"Bibb County, AL",2003,,8836,8309,527,6
9,CN0100900000000,01,009,"Blount County, AL",2003,,25900,24702,1198,4.6
10,CN0101100000000,01,011,"Bullock County, AL",2003,,3979,3540,439,11
11,CN0101300000000,01,013,"Butler County, AL",2003,,9183,8386,797,8.7
12,CN0101500000000,01,015,"Calhoun County, AL",2003,,52817,49673,3144,6
13,CN0101700000000,01,017,"Chambers County, AL",2003,,16829,15745,1084,6.4
14,CN0101900000000,01,019,"Cherokee County, AL",2003,,11929,11342,587,4.9
15,CN0102100000000,01,021,"Chilton County, AL",2003,,19478,18499,979,5
16,CN0102300000000,01,023,"Choctaw County, AL",2003,,5651,5085,566,10
17,CN0102500000000,01,025,"Clarke County, AL",2003,,10769,9839,930,8.6
18,CN0102700000000,01,027,"Clay County, AL",2003,,5923,5492,431,7.3
19,CN0102900000000,01,029,"Cleburne County, AL",2003,,6672,6267,405,6.1
20,CN0103100000000,01,031,"Coffee County, AL",2003,,19932,18834,1098,5.5
21,CN0103300000000,01,033,"Colbert County, AL",2003,,24562,22720,1842,7.5
22,CN0103500000000,01,035,"Conecuh County, AL",2003,,5149,4707,442,8.6
23,CN0103700000000,01,037,"Coosa County, AL",2003,,5056,4641,415,8.2
24,CN0103900000000,01,039,"Covington County, AL",2003,,17322,16110,1212,7
25,CN0104100000000,01,041,"Crenshaw County, AL",2003,,5920,5517,403,6.8
26,CN0104300000000,01,043,"Cullman County, AL",2003,,38276,36045,2231,5.8
27,CN0104500000000,01,045,"Dale County, AL",2003,,20546,19457,1089,5.3
28,CN0104700000000,01,047,"Dallas County, AL",2003,,16783,14878,1905,11.4
29,CN0104900000000,01,049,"DeKalb County, AL",2003,,32218,30363,1855,5.8
30,CN0105100000000,01,051,"Elmore County, AL",2003,,32603,30929,1674,5.1
31,CN0105300000000,01,053,"Escambia County, AL",2003,,14644,13379,1265,8.6
32,CN0105500000000,01,055,"Etowah County, AL",2003,,46388,43351,3037,6.5
33,CN0105700000000,01,057,"Fayette County, AL",2003,,8048,7490,558,6.9
34,CN0105900000000,01,059,"Franklin County, AL",2003,,13561,12265,1296,9.6
35,CN0106100000000,01,061,"Geneva County, AL",2003,,11722,11065,657,5.6
36,CN0106300000000,01,063,"Greene County, AL",2003,,3504,3205,299,8.5
37,CN0106500000000,01,065,"Hale County, AL",2003,,7086,6485,601,8.5
38,CN0106700000000,01,067,"Henry County, AL",2003,,7494,7059,435,5.8
39,CN0106900000000,01,069,"Houston County, AL",2003,,45185,42984,2201,4.9
40,CN0107100000000,01,071,"Jackson County, AL",2003,,27187,25272,1915,7
41,CN0107300000000,01,073,"Jefferson County, AL",2003,,321042,303282,17760,5.5
42,CN0107500000000,01,075,"Lamar County, AL",2003,,6691,6104,587,8.8
43,CN0107700000000,01,077,"Lauderdale County, AL",2003,,41196,38184,3012,7.3
44,CN0107900000000,01,079,"Lawrence County, AL",2003,,15788,14728,1060,6.7
45,CN0108100000000,01,081,"Lee County, AL",2003,,60597,57747,2850,4.7
46,CN0108300000000,01,083,"Limestone County, AL",2003,,33924,32046,1878,5.5
47,CN0108500000000,01,085,"Lowndes County, AL",2003,,5021,4557,464,9.2
48,CN0108700000000,01,087,"Macon County, AL",2003,,8522,7924,598,7
49,CN0108900000000,01,089,"Madison County, AL",2003,,154255,146915,7340,4.8
50,CN0109100000000,01,091,"Marengo County, AL",2003,,8999,8431,568,6.3
51,CN0109300000000,01,093,"Marion County, AL",2003,,13071,12130,941,7.2
52,CN0109500000000,01,095,"Marshall County, AL",2003,,40587,38316,2271,5.6
53,CN0109700000000,01,097,"Mobile County, AL",2003,,180242,167696,12546,7
54,CN0109900000000,01,099,"Monroe County, AL",2003,,9417,8627,790,8.4
55,CN0110100000000,01,101,"Montgomery County, AL",2003,,104505,98402,6103,5.8
56,CN0110300000000,01,103,"Morgan County, AL",2003,,55227,51605,3622,6.6
57,CN0110500000000,01,105,"Perry County, AL",2003,,3843,3432,411,10.7
58,CN0110700000000,01,107,"Pickens County, AL",2003,,8138,7475,663,8.1
59,CN0110900000000,01,109,"Pike County, AL",2003,,14397,13556,841,5.8
60,CN0111100000000,01,111,"Randolph County, AL",2003,,9791,9061,730,7.5
61,CN0111300000000,01,113,"Russell County, AL",2003,,21870,20224,1646,7.5
62,CN0111500000000,01,115,"St. Clair County, AL",2003,,32291,30607,1684,5.2
63,CN0111700000000,01,117,"Shelby County, AL",2003,,88275,85144,3131,3.5
64,CN0111900000000,01,119,"Sumter County, AL",2003,,5110,4594,516,10.1
65,CN0112100000000,01,121,"Talladega County, AL",2003,,38205,35246,2959,7.7
66,CN0112300000000,01,123,"Tallapoosa County, AL",2003,,18456,17174,1282,6.9
67,CN0112500000000,01,125,"Tuscaloosa County, AL",2003,,82091,78055,4036,4.9
68,CN0112700000000,01,127,"Walker County, AL",2003,,30327,28360,1967,6.5
69,CN0112900000000,01,129,"Washington County, AL",2003,,7103,6362,741,10.4
70,CN0113100000000,01,131,"Wilcox County, AL",2003,,3818,3345,473,12.4
71,CN0113300000000,01,133,"Winston County, AL",2003,,10407,9418,989,9.5
72,CN0201300000000,02,013,"Aleutians East Borough, AK",2003,,1010,911,99,9.8
73,CN0201600000000,02,016,"Aleutians West Census Area, AK",2003,,2931,2743,188,6.4
74,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",2003,,145428,136227,9201,6.3
75,CN0205000000000,02,050,"Bethel Census Area, AK",2003,,7059,6192,867,12.3
76,CN0206000000000,02,060,"Bristol Bay Borough, AK",2003,,971,910,61,6.3
77,CN0206800000000,02,068,"Denali Borough, AK",2003,,1408,1283,125,8.9
78,CN0207000000000,02,070,"Dillingham Census Area, AK",2003,,1923,1708,215,11.2
79,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",2003,,42599,39603,2996,7
80,CN0210000000000,02,100,"Haines Borough, AK",2003,,1360,1200,160,11.8
81,CN0211000000000,02,110,"Juneau Borough/city, AK",2003,,18058,17005,1053,5.8
82,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",2003,,25039,22476,2563,10.2
83,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",2003,,7789,7156,633,8.1
84,CN0215000000000,02,150,"Kodiak Island Borough, AK",2003,,5961,5377,584,9.8
85,CN0215800000000,02,158,"Kusilvak Census Area, AK",2003,,2656,2176,480,18.1
86,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",2003,,942,865,77,8.2
87,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",2003,,32820,29928,2892,8.8
88,CN0218000000000,02,180,"Nome Census Area, AK",2003,,3913,3486,427,10.9
89,CN0218500000000,02,185,"North Slope Borough, AK",2003,,3701,3318,383,10.3
90,CN0218800000000,02,188,"Northwest Arctic Borough, AK",2003,,2979,2584,395,13.3
91,CN0220100000000,02,201,"Prince of Wales-Outer Ketchikan Census Area, AK",2003,,2451,2092,359,14.6
92,CN0222000000000,02,220,"Sitka Borough/city, AK",2003,,4664,4373,291,6.2
93,CN0223200000000,02,232,"Skagway-Hoonah-Angoon Census Area, AK",2003,,1876,1651,225,12
94,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",2003,,2506,2180,326,13
95,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",2003,,5375,4829,546,10.2
96,CN0228000000000,02,280,"Wrangell-Petersburg Census Area, AK",2003,,3011,2642,369,12.3
