,"Labor Force Data by County, 2017 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,,,,,,,,,,
1,,State,County,,,,,,,Unemploy-
2,LAUS,FIPS,FIPS,,,,Labor,,,ment Rate
3,Code,Code,Code,County Name/State Abbreviation,Year,,Force,Employed,Unemployed,(%)
4,,,,,,,,,,
5,CN0100100000000,01,001,"Autauga County, AL",2017,,25972,24958,1014,3.9
6,CN0100300000000,01,003,"Baldwin County, AL",2017,,92090,88342,3748,4.1
7,CN0100500000000,01,005,"Barbour County, AL",2017,,8317,7831,486,5.8
8,CN0100700000000,01,007,"Bibb County, AL",2017,,8550,8174,376,4.4
9,CN0100900000000,01,009,"Blount County, AL",2017,,24725,23726,999,4
10,CN0101100000000,01,011,"Bullock County, AL",2017,,4833,4595,238,4.9
11,CN0101300000000,01,013,"Butler County, AL",2017,,8941,8446,495,5.5
12,CN0101500000000,01,015,"Calhoun County, AL",2017,,45770,43497,2273,5
13,CN0101700000000,01,017,"Chambers County, AL",2017,,15200,14579,621,4.1
14,CN0101900000000,01,019,"Cherokee County, AL",2017,,11340,10877,463,4.1
15,CN0102100000000,01,021,"Chilton County, AL",2017,,19257,18470,787,4.1
16,CN0102300000000,01,023,"Choctaw County, AL",2017,,4407,4128,279,6.3
17,CN0102500000000,01,025,"Clarke County, AL",2017,,7737,7078,659,8.5
18,CN0102700000000,01,027,"Clay County, AL",2017,,5796,5544,252,4.3
19,CN0102900000000,01,029,"Cleburne County, AL",2017,,5724,5466,258,4.5
20,CN0103100000000,01,031,"Coffee County, AL",2017,,20886,19966,920,4.4
21,CN0103300000000,01,033,"Colbert County, AL",2017,,23252,22038,1214,5.2
22,CN0103500000000,01,035,"Conecuh County, AL",2017,,4487,4212,275,6.1
23,CN0103700000000,01,037,"Coosa County, AL",2017,,4380,4174,206,4.7
24,CN0103900000000,01,039,"Covington County, AL",2017,,15716,14895,821,5.2
25,CN0104100000000,01,041,"Crenshaw County, AL",2017,,6403,6112,291,4.5
26,CN0104300000000,01,043,"Cullman County, AL",2017,,37824,36404,1420,3.8
27,CN0104500000000,01,045,"Dale County, AL",2017,,19934,19040,894,4.5
28,CN0104700000000,01,047,"Dallas County, AL",2017,,15027,13898,1129,7.5
29,CN0104900000000,01,049,"DeKalb County, AL",2017,,29570,28239,1331,4.5
30,CN0105100000000,01,051,"Elmore County, AL",2017,,37217,35840,1377,3.7
31,CN0105300000000,01,053,"Escambia County, AL",2017,,14443,13721,722,5
32,CN0105500000000,01,055,"Etowah County, AL",2017,,43062,41079,1983,4.6
33,CN0105700000000,01,057,"Fayette County, AL",2017,,6553,6243,310,4.7
34,CN0105900000000,01,059,"Franklin County, AL",2017,,13973,13374,599,4.3
35,CN0106100000000,01,061,"Geneva County, AL",2017,,10782,10313,469,4.3
36,CN0106300000000,01,063,"Greene County, AL",2017,,2851,2634,217,7.6
37,CN0106500000000,01,065,"Hale County, AL",2017,,5945,5590,355,6
38,CN0106700000000,01,067,"Henry County, AL",2017,,6713,6385,328,4.9
39,CN0106900000000,01,069,"Houston County, AL",2017,,44705,42745,1960,4.4
40,CN0107100000000,01,071,"Jackson County, AL",2017,,23108,21997,1111,4.8
41,CN0107300000000,01,073,"Jefferson County, AL",2017,,310250,296988,13262,4.3
42,CN0107500000000,01,075,"Lamar County, AL",2017,,5740,5498,242,4.2
43,CN0107700000000,01,077,"Lauderdale County, AL",2017,,42052,40094,1958,4.7
44,CN0107900000000,01,079,"Lawrence County, AL",2017,,13636,12961,675,5
45,CN0108100000000,01,081,"Lee County, AL",2017,,73470,70542,2928,4
46,CN0108300000000,01,083,"Limestone County, AL",2017,,41526,39850,1676,4
47,CN0108500000000,01,085,"Lowndes County, AL",2017,,3659,3357,302,8.3
48,CN0108700000000,01,087,"Macon County, AL",2017,,7886,7429,457,5.8
49,CN0108900000000,01,089,"Madison County, AL",2017,,175865,169006,6859,3.9
50,CN0109100000000,01,091,"Marengo County, AL",2017,,7694,7261,433,5.6
51,CN0109300000000,01,093,"Marion County, AL",2017,,12518,11914,604,4.8
52,CN0109500000000,01,095,"Marshall County, AL",2017,,42072,40447,1625,3.9
53,CN0109700000000,01,097,"Mobile County, AL",2017,,186827,177080,9747,5.2
54,CN0109900000000,01,099,"Monroe County, AL",2017,,7215,6728,487,6.7
55,CN0110100000000,01,101,"Montgomery County, AL",2017,,105736,101133,4603,4.4
56,CN0110300000000,01,103,"Morgan County, AL",2017,,55035,52766,2269,4.1
57,CN0110500000000,01,105,"Perry County, AL",2017,,3437,3168,269,7.8
58,CN0110700000000,01,107,"Pickens County, AL",2017,,7718,7302,416,5.4
59,CN0110900000000,01,109,"Pike County, AL",2017,,15291,14545,746,4.9
60,CN0111100000000,01,111,"Randolph County, AL",2017,,9483,9066,417,4.4
61,CN0111300000000,01,113,"Russell County, AL",2017,,23390,22375,1015,4.3
62,CN0111500000000,01,115,"St. Clair County, AL",2017,,39185,37623,1562,4
63,CN0111700000000,01,117,"Shelby County, AL",2017,,111325,107723,3602,3.2
64,CN0111900000000,01,119,"Sumter County, AL",2017,,4953,4626,327,6.6
65,CN0112100000000,01,121,"Talladega County, AL",2017,,34644,32903,1741,5
66,CN0112300000000,01,123,"Tallapoosa County, AL",2017,,18201,17432,769,4.2
67,CN0112500000000,01,125,"Tuscaloosa County, AL",2017,,99865,95692,4173,4.2
68,CN0112700000000,01,127,"Walker County, AL",2017,,24898,23639,1259,5.1
69,CN0112900000000,01,129,"Washington County, AL",2017,,6691,6237,454,6.8
70,CN0113100000000,01,131,"Wilcox County, AL",2017,,2802,2481,321,11.5
71,CN0113300000000,01,133,"Winston County, AL",2017,,9693,9203,490,5.1
72,CN0201300000000,02,013,"Aleutians East Borough, AK",2017,,2538,2474,64,2.5
73,CN0201600000000,02,016,"Aleutians West Census Area, AK",2017,,3737,3599,138,3.7
74,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",2017,,153725,144787,8938,5.8
75,CN0205000000000,02,050,"Bethel Census Area, AK",2017,,7358,6366,992,13.5
76,CN0206000000000,02,060,"Bristol Bay Borough, AK",2017,,421,395,26,6.2
77,CN0206800000000,02,068,"Denali Borough, AK",2017,,1149,1046,103,9
78,CN0207000000000,02,070,"Dillingham Census Area, AK",2017,,2052,1869,183,8.9
79,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",2017,,46420,43590,2830,6.1
80,CN0210000000000,02,100,"Haines Borough, AK",2017,,1082,986,96,8.9
81,CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",2017,,1142,1002,140,12.3
82,CN0211000000000,02,110,"Juneau Borough/city, AK",2017,,17276,16478,798,4.6
83,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",2017,,26859,24642,2217,8.3
84,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",2017,,7095,6659,436,6.1
85,CN0215000000000,02,150,"Kodiak Island Borough, AK",2017,,6316,5999,317,5
86,CN0215800000000,02,158,"Kusilvak Census Area, AK",2017,,2760,2218,542,19.6
87,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",2017,,718,634,84,11.7
88,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",2017,,48323,44337,3986,8.2
89,CN0218000000000,02,180,"Nome Census Area, AK",2017,,4107,3611,496,12.1
90,CN0218500000000,02,185,"North Slope Borough, AK",2017,,3600,3334,266,7.4
91,CN0218800000000,02,188,"Northwest Arctic Borough, AK",2017,,2965,2486,479,16.2
92,CN0219500000000,02,195,"Petersburg Borough, AK",2017,,1417,1287,130,9.2
93,CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",2017,,2851,2536,315,11
94,CN0222000000000,02,220,"Sitka Borough/city, AK",2017,,4444,4243,201,4.5
95,CN0223000000000,02,230,"Skagway Municipality, AK",2017,,830,745,85,10.2
96,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",2017,,2940,2639,301,10.2
97,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",2017,,4876,4500,376,7.7
