,"Labor Force Data by County, 2007 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,,,,,,,,,,
1,,State,County,,,,,,,Unemploy-
2,LAUS,FIPS,FIPS,,,,Labor,,,ment Rate
3,Code,Code,Code,County Name/State Abbreviation,Year,,Force,Employed,Unemployed,(%)
4,,,,,,,,,,
5,CN0100100000000,01,001,"Autauga County, AL",2007,,24383,23577,806,3.3
6,CN0100300000000,01,003,"Baldwin County, AL",2007,,82659,80099,2560,3.1
7,CN0100500000000,01,005,"Barbour County, AL",2007,,10334,9684,650,6.3
8,CN0100700000000,01,007,"Bibb County, AL",2007,,8791,8432,359,4.1
9,CN0100900000000,01,009,"Blount County, AL",2007,,26629,25780,849,3.2
10,CN0101100000000,01,011,"Bullock County, AL",2007,,3653,3308,345,9.4
11,CN0101300000000,01,013,"Butler County, AL",2007,,9099,8539,560,6.2
12,CN0101500000000,01,015,"Calhoun County, AL",2007,,54861,52709,2152,3.9
13,CN0101700000000,01,017,"Chambers County, AL",2007,,15474,14469,1005,6.5
14,CN0101900000000,01,019,"Cherokee County, AL",2007,,11984,11484,500,4.2
15,CN0102100000000,01,021,"Chilton County, AL",2007,,19737,19067,670,3.4
16,CN0102300000000,01,023,"Choctaw County, AL",2007,,5183,4875,308,5.9
17,CN0102500000000,01,025,"Clarke County, AL",2007,,10358,9730,628,6.1
18,CN0102700000000,01,027,"Clay County, AL",2007,,6113,5775,338,5.5
19,CN0102900000000,01,029,"Cleburne County, AL",2007,,6483,6246,237,3.7
20,CN0103100000000,01,031,"Coffee County, AL",2007,,21077,20275,802,3.8
21,CN0103300000000,01,033,"Colbert County, AL",2007,,25386,24216,1170,4.6
22,CN0103500000000,01,035,"Conecuh County, AL",2007,,4965,4646,319,6.4
23,CN0103700000000,01,037,"Coosa County, AL",2007,,4686,4415,271,5.8
24,CN0103900000000,01,039,"Covington County, AL",2007,,17070,16409,661,3.9
25,CN0104100000000,01,041,"Crenshaw County, AL",2007,,6546,6264,282,4.3
26,CN0104300000000,01,043,"Cullman County, AL",2007,,39367,38047,1320,3.4
27,CN0104500000000,01,045,"Dale County, AL",2007,,20250,19450,800,4
28,CN0104700000000,01,047,"Dallas County, AL",2007,,15555,14259,1296,8.3
29,CN0104900000000,01,049,"DeKalb County, AL",2007,,31013,29689,1324,4.3
30,CN0105100000000,01,051,"Elmore County, AL",2007,,35805,34620,1185,3.3
31,CN0105300000000,01,053,"Escambia County, AL",2007,,14288,13530,758,5.3
32,CN0105500000000,01,055,"Etowah County, AL",2007,,45459,43431,2028,4.5
33,CN0105700000000,01,057,"Fayette County, AL",2007,,7387,7039,348,4.7
34,CN0105900000000,01,059,"Franklin County, AL",2007,,13742,13108,634,4.6
35,CN0106100000000,01,061,"Geneva County, AL",2007,,11535,11137,398,3.5
36,CN0106300000000,01,063,"Greene County, AL",2007,,3284,3075,209,6.4
37,CN0106500000000,01,065,"Hale County, AL",2007,,6976,6602,374,5.4
38,CN0106700000000,01,067,"Henry County, AL",2007,,7540,7135,405,5.4
39,CN0106900000000,01,069,"Houston County, AL",2007,,47179,45607,1572,3.3
40,CN0107100000000,01,071,"Jackson County, AL",2007,,27020,25799,1221,4.5
41,CN0107300000000,01,073,"Jefferson County, AL",2007,,314739,302603,12136,3.9
42,CN0107500000000,01,075,"Lamar County, AL",2007,,5854,5488,366,6.3
43,CN0107700000000,01,077,"Lauderdale County, AL",2007,,43257,41389,1868,4.3
44,CN0107900000000,01,079,"Lawrence County, AL",2007,,15807,15160,647,4.1
45,CN0108100000000,01,081,"Lee County, AL",2007,,65326,62949,2377,3.6
46,CN0108300000000,01,083,"Limestone County, AL",2007,,36340,35123,1217,3.3
47,CN0108500000000,01,085,"Lowndes County, AL",2007,,4758,4400,358,7.5
48,CN0108700000000,01,087,"Macon County, AL",2007,,8865,8385,480,5.4
49,CN0108900000000,01,089,"Madison County, AL",2007,,165286,160218,5068,3.1
50,CN0109100000000,01,091,"Marengo County, AL",2007,,8150,7718,432,5.3
51,CN0109300000000,01,093,"Marion County, AL",2007,,12974,12297,677,5.2
52,CN0109500000000,01,095,"Marshall County, AL",2007,,41311,39890,1421,3.4
53,CN0109700000000,01,097,"Mobile County, AL",2007,,184490,177096,7394,4
54,CN0109900000000,01,099,"Monroe County, AL",2007,,8945,8369,576,6.4
55,CN0110100000000,01,101,"Montgomery County, AL",2007,,106156,101798,4358,4.1
56,CN0110300000000,01,103,"Morgan County, AL",2007,,56642,54654,1988,3.5
57,CN0110500000000,01,105,"Perry County, AL",2007,,3543,3244,299,8.4
58,CN0110700000000,01,107,"Pickens County, AL",2007,,8015,7613,402,5
59,CN0110900000000,01,109,"Pike County, AL",2007,,15575,14947,628,4
60,CN0111100000000,01,111,"Randolph County, AL",2007,,9487,9005,482,5.1
61,CN0111300000000,01,113,"Russell County, AL",2007,,21734,20414,1320,6.1
62,CN0111500000000,01,115,"St. Clair County, AL",2007,,36040,34813,1227,3.4
63,CN0111700000000,01,117,"Shelby County, AL",2007,,99647,97043,2604,2.6
64,CN0111900000000,01,119,"Sumter County, AL",2007,,4778,4466,312,6.5
65,CN0112100000000,01,121,"Talladega County, AL",2007,,38922,36898,2024,5.2
66,CN0112300000000,01,123,"Tallapoosa County, AL",2007,,18311,17340,971,5.3
67,CN0112500000000,01,125,"Tuscaloosa County, AL",2007,,89008,86080,2928,3.3
68,CN0112700000000,01,127,"Walker County, AL",2007,,29056,27800,1256,4.3
69,CN0112900000000,01,129,"Washington County, AL",2007,,7002,6586,416,5.9
70,CN0113100000000,01,131,"Wilcox County, AL",2007,,3438,3106,332,9.7
71,CN0113300000000,01,133,"Winston County, AL",2007,,10287,9712,575,5.6
72,CN0201300000000,02,013,"Aleutians East Borough, AK",2007,,1094,1007,87,8
73,CN0201600000000,02,016,"Aleutians West Census Area, AK",2007,,3085,2917,168,5.4
74,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",2007,,151051,143336,7715,5.1
75,CN0205000000000,02,050,"Bethel Census Area, AK",2007,,6951,6062,889,12.8
76,CN0206000000000,02,060,"Bristol Bay Borough, AK",2007,,1064,1014,50,4.7
77,CN0206800000000,02,068,"Denali Borough, AK",2007,,1602,1502,100,6.2
78,CN0207000000000,02,070,"Dillingham Census Area, AK",2007,,2045,1858,187,9.1
79,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",2007,,45385,42858,2527,5.6
80,CN0210000000000,02,100,"Haines Borough, AK",2007,,1446,1339,107,7.4
81,CN0211000000000,02,110,"Juneau Borough/city, AK",2007,,18459,17626,833,4.5
82,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",2007,,25700,23674,2026,7.9
83,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",2007,,8222,7757,465,5.7
84,CN0215000000000,02,150,"Kodiak Island Borough, AK",2007,,6141,5756,385,6.3
85,CN0215800000000,02,158,"Kusilvak Census Area, AK",2007,,2584,2057,527,20.4
86,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",2007,,1166,1102,64,5.5
87,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",2007,,39800,36934,2866,7.2
88,CN0218000000000,02,180,"Nome Census Area, AK",2007,,3796,3374,422,11.1
89,CN0218500000000,02,185,"North Slope Borough, AK",2007,,4672,4420,252,5.4
90,CN0218800000000,02,188,"Northwest Arctic Borough, AK",2007,,2968,2646,322,10.8
91,CN0220100000000,02,201,"Prince of Wales-Outer Ketchikan Census Area, AK",2007,,2275,1966,309,13.6
92,CN0222000000000,02,220,"Sitka Borough/city, AK",2007,,4635,4398,237,5.1
93,CN0223200000000,02,232,"Skagway-Hoonah-Angoon Census Area, AK",2007,,1925,1685,240,12.5
94,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",2007,,3555,3246,309,8.7
95,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",2007,,5219,4778,441,8.4
96,CN0228000000000,02,280,"Wrangell-Petersburg Census Area, AK",2007,,2875,2598,277,9.6
