,"Labor Force Data by County, 1992 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,,,,,,,,,,
1,,State,County,,,,,,,Unemploy-
2,LAUS,FIPS,FIPS,,,,Labor,,,ment Rate
3,Code,Code,Code,County Name/State Abbreviation,Year,,Force,Employed,Unemployed,(%)
4,,,,,,,,,,
5,CN0100100000000,01,001,"Autauga County, AL",1992,,17656,16500,1156,6.5
6,CN0100300000000,01,003,"Baldwin County, AL",1992,,52209,48921,3288,6.3
7,CN0100500000000,01,005,"Barbour County, AL",1992,,11613,10358,1255,10.8
8,CN0100700000000,01,007,"Bibb County, AL",1992,,7990,7101,889,11.1
9,CN0100900000000,01,009,"Blount County, AL",1992,,19553,18334,1219,6.2
10,CN0101100000000,01,011,"Bullock County, AL",1992,,4303,3658,645,15
11,CN0101300000000,01,013,"Butler County, AL",1992,,8921,7832,1089,12.2
12,CN0101500000000,01,015,"Calhoun County, AL",1992,,53226,48479,4747,8.9
13,CN0101700000000,01,017,"Chambers County, AL",1992,,17252,15875,1377,8
14,CN0101900000000,01,019,"Cherokee County, AL",1992,,9569,8886,683,7.1
15,CN0102100000000,01,021,"Chilton County, AL",1992,,15686,14102,1584,10.1
16,CN0102300000000,01,023,"Choctaw County, AL",1992,,6992,6187,805,11.5
17,CN0102500000000,01,025,"Clarke County, AL",1992,,12872,11193,1679,13
18,CN0102700000000,01,027,"Clay County, AL",1992,,6468,6025,443,6.8
19,CN0102900000000,01,029,"Cleburne County, AL",1992,,7099,6632,467,6.6
20,CN0103100000000,01,031,"Coffee County, AL",1992,,19862,18664,1198,6
21,CN0103300000000,01,033,"Colbert County, AL",1992,,25225,23001,2224,8.8
22,CN0103500000000,01,035,"Conecuh County, AL",1992,,6097,5285,812,13.3
23,CN0103700000000,01,037,"Coosa County, AL",1992,,5042,4745,297,5.9
24,CN0103900000000,01,039,"Covington County, AL",1992,,16914,15098,1816,10.7
25,CN0104100000000,01,041,"Crenshaw County, AL",1992,,6200,5650,550,8.9
26,CN0104300000000,01,043,"Cullman County, AL",1992,,34510,32048,2462,7.1
27,CN0104500000000,01,045,"Dale County, AL",1992,,20809,19357,1452,7
28,CN0104700000000,01,047,"Dallas County, AL",1992,,20259,17465,2794,13.8
29,CN0104900000000,01,049,"DeKalb County, AL",1992,,28276,26277,1999,7.1
30,CN0105100000000,01,051,"Elmore County, AL",1992,,23837,22300,1537,6.4
31,CN0105300000000,01,053,"Escambia County, AL",1992,,15799,13888,1911,12.1
32,CN0105500000000,01,055,"Etowah County, AL",1992,,46582,42464,4118,8.8
33,CN0105700000000,01,057,"Fayette County, AL",1992,,8645,7883,762,8.8
34,CN0105900000000,01,059,"Franklin County, AL",1992,,14938,13724,1214,8.1
35,CN0106100000000,01,061,"Geneva County, AL",1992,,11970,11372,598,5
36,CN0106300000000,01,063,"Greene County, AL",1992,,3804,3285,519,13.6
37,CN0106500000000,01,065,"Hale County, AL",1992,,6425,5762,663,10.3
38,CN0106700000000,01,067,"Henry County, AL",1992,,6762,6231,531,7.9
39,CN0106900000000,01,069,"Houston County, AL",1992,,41933,39596,2337,5.6
40,CN0107100000000,01,071,"Jackson County, AL",1992,,24958,22261,2697,10.8
41,CN0107300000000,01,073,"Jefferson County, AL",1992,,316293,297078,19215,6.1
42,CN0107500000000,01,075,"Lamar County, AL",1992,,7767,7025,742,9.6
43,CN0107700000000,01,077,"Lauderdale County, AL",1992,,39371,36606,2765,7
44,CN0107900000000,01,079,"Lawrence County, AL",1992,,15236,13662,1574,10.3
45,CN0108100000000,01,081,"Lee County, AL",1992,,43974,41500,2474,5.6
46,CN0108300000000,01,083,"Limestone County, AL",1992,,27329,25399,1930,7.1
47,CN0108500000000,01,085,"Lowndes County, AL",1992,,4455,3669,786,17.6
48,CN0108700000000,01,087,"Macon County, AL",1992,,8889,8027,862,9.7
49,CN0108900000000,01,089,"Madison County, AL",1992,,131327,124709,6618,5
50,CN0109100000000,01,091,"Marengo County, AL",1992,,10724,9629,1095,10.2
51,CN0109300000000,01,093,"Marion County, AL",1992,,14165,12884,1281,9
52,CN0109500000000,01,095,"Marshall County, AL",1992,,35799,32722,3077,8.6
53,CN0109700000000,01,097,"Mobile County, AL",1992,,182397,167362,15035,8.2
54,CN0109900000000,01,099,"Monroe County, AL",1992,,10685,8659,2026,19
55,CN0110100000000,01,101,"Montgomery County, AL",1992,,102742,96270,6472,6.3
56,CN0110300000000,01,103,"Morgan County, AL",1992,,50944,47010,3934,7.7
57,CN0110500000000,01,105,"Perry County, AL",1992,,4906,4231,675,13.8
58,CN0110700000000,01,107,"Pickens County, AL",1992,,9052,8061,991,10.9
59,CN0110900000000,01,109,"Pike County, AL",1992,,12427,11474,953,7.7
60,CN0111100000000,01,111,"Randolph County, AL",1992,,9659,8915,744,7.7
61,CN0111300000000,01,113,"Russell County, AL",1992,,21785,20035,1750,8
62,CN0111500000000,01,115,"St. Clair County, AL",1992,,25075,23353,1722,6.9
63,CN0111700000000,01,117,"Shelby County, AL",1992,,57415,55039,2376,4.1
64,CN0111900000000,01,119,"Sumter County, AL",1992,,6125,5346,779,12.7
65,CN0112100000000,01,121,"Talladega County, AL",1992,,34786,31305,3481,10
66,CN0112300000000,01,123,"Tallapoosa County, AL",1992,,19431,18433,998,5.1
67,CN0112500000000,01,125,"Tuscaloosa County, AL",1992,,70606,66411,4195,5.9
68,CN0112700000000,01,127,"Walker County, AL",1992,,30465,26697,3768,12.4
69,CN0112900000000,01,129,"Washington County, AL",1992,,6430,5336,1094,17
70,CN0113100000000,01,131,"Wilcox County, AL",1992,,4079,3346,733,18
71,CN0113300000000,01,133,"Winston County, AL",1992,,10927,9895,1032,9.4
72,CN0201300000000,02,013,"Aleutians East Borough, AK",1992,,1590,1567,23,1.4
73,CN0201600000000,02,016,"Aleutians West Census Area, AK",1992,,3900,3858,42,1.1
74,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",1992,,127755,118683,9072,7.1
75,CN0205000000000,02,050,"Bethel Census Area, AK",1992,,5154,4705,449,8.7
76,CN0206000000000,02,060,"Bristol Bay Borough, AK",1992,,616,581,35,5.7
77,CN0206800000000,02,068,"Denali Borough, AK",1992,,1048,947,101,9.6
78,CN0207000000000,02,070,"Dillingham Census Area, AK",1992,,1571,1443,128,8.1
79,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",1992,,38900,35210,3690,9.5
80,CN0210000000000,02,100,"Haines Borough, AK",1992,,1117,983,134,12
81,CN0211000000000,02,110,"Juneau Borough/city, AK",1992,,16101,14996,1105,6.9
82,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",1992,,20178,17166,3012,14.9
83,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",1992,,7654,6947,707,9.2
84,CN0215000000000,02,150,"Kodiak Island Borough, AK",1992,,6917,6203,714,10.3
85,CN0215800000000,02,158,"Kusilvak Census Area, AK",1992,,1712,1528,184,10.7
86,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",1992,,568,518,50,8.8
87,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",1992,,21128,18365,2763,13.1
88,CN0218000000000,02,180,"Nome Census Area, AK",1992,,3157,2763,394,12.5
89,CN0218500000000,02,185,"North Slope Borough, AK",1992,,2850,2729,121,4.2
90,CN0218800000000,02,188,"Northwest Arctic Borough, AK",1992,,2175,1733,442,20.3
91,CN0220100000000,02,201,"Prince of Wales-Outer Ketchikan Census Area, AK",1992,,2984,2617,367,12.3
92,CN0222000000000,02,220,"Sitka Borough/city, AK",1992,,4627,4356,271,5.9
93,CN0223200000000,02,232,"Skagway-Hoonah-Angoon Census Area, AK",1992,,2502,2238,264,10.6
94,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",1992,,2222,1936,286,12.9
95,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",1992,,5086,4568,518,10.2
96,CN0228000000000,02,280,"Wrangell-Petersburg Census Area, AK",1992,,3637,3283,354,9.7
