,"Labor Force Data by County, 1994 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,,,,,,,,,,
1,,State,County,,,,,,,Unemploy-
2,LAUS,FIPS,FIPS,,,,Labor,,,ment Rate
3,Code,Code,Code,County Name/State Abbreviation,Year,,Force,Employed,Unemployed,(%)
4,,,,,,,,,,
5,CN0100100000000,01,001,"Autauga County, AL",1994,,18820,17874,946,5
6,CN0100300000000,01,003,"Baldwin County, AL",1994,,57891,55071,2820,4.9
7,CN0100500000000,01,005,"Barbour County, AL",1994,,12103,11324,779,6.4
8,CN0100700000000,01,007,"Bibb County, AL",1994,,7721,7125,596,7.7
9,CN0100900000000,01,009,"Blount County, AL",1994,,20263,19408,855,4.2
10,CN0101100000000,01,011,"Bullock County, AL",1994,,4264,3650,614,14.4
11,CN0101300000000,01,013,"Butler County, AL",1994,,9533,8672,861,9
12,CN0101500000000,01,015,"Calhoun County, AL",1994,,52317,48212,4105,7.8
13,CN0101700000000,01,017,"Chambers County, AL",1994,,16996,15597,1399,8.2
14,CN0101900000000,01,019,"Cherokee County, AL",1994,,9973,9347,626,6.3
15,CN0102100000000,01,021,"Chilton County, AL",1994,,16921,15743,1178,7
16,CN0102300000000,01,023,"Choctaw County, AL",1994,,7058,6260,798,11.3
17,CN0102500000000,01,025,"Clarke County, AL",1994,,13373,12156,1217,9.1
18,CN0102700000000,01,027,"Clay County, AL",1994,,6515,6144,371,5.7
19,CN0102900000000,01,029,"Cleburne County, AL",1994,,7320,7001,319,4.4
20,CN0103100000000,01,031,"Coffee County, AL",1994,,21220,20179,1041,4.9
21,CN0103300000000,01,033,"Colbert County, AL",1994,,26000,24009,1991,7.7
22,CN0103500000000,01,035,"Conecuh County, AL",1994,,6537,5936,601,9.2
23,CN0103700000000,01,037,"Coosa County, AL",1994,,5297,5012,285,5.4
24,CN0103900000000,01,039,"Covington County, AL",1994,,17251,16211,1040,6
25,CN0104100000000,01,041,"Crenshaw County, AL",1994,,5916,5563,353,6
26,CN0104300000000,01,043,"Cullman County, AL",1994,,36480,34601,1879,5.2
27,CN0104500000000,01,045,"Dale County, AL",1994,,20951,19319,1632,7.8
28,CN0104700000000,01,047,"Dallas County, AL",1994,,20601,18115,2486,12.1
29,CN0104900000000,01,049,"DeKalb County, AL",1994,,30171,28491,1680,5.6
30,CN0105100000000,01,051,"Elmore County, AL",1994,,25271,24063,1208,4.8
31,CN0105300000000,01,053,"Escambia County, AL",1994,,16042,14758,1284,8
32,CN0105500000000,01,055,"Etowah County, AL",1994,,47825,44630,3195,6.7
33,CN0105700000000,01,057,"Fayette County, AL",1994,,8793,8222,571,6.5
34,CN0105900000000,01,059,"Franklin County, AL",1994,,15531,14477,1054,6.8
35,CN0106100000000,01,061,"Geneva County, AL",1994,,12770,12108,662,5.2
36,CN0106300000000,01,063,"Greene County, AL",1994,,3693,3176,517,14
37,CN0106500000000,01,065,"Hale County, AL",1994,,7192,6505,687,9.6
38,CN0106700000000,01,067,"Henry County, AL",1994,,6395,5911,484,7.6
39,CN0106900000000,01,069,"Houston County, AL",1994,,42122,39588,2534,6
40,CN0107100000000,01,071,"Jackson County, AL",1994,,25312,22896,2416,9.5
41,CN0107300000000,01,073,"Jefferson County, AL",1994,,320171,305540,14631,4.6
42,CN0107500000000,01,075,"Lamar County, AL",1994,,7522,7047,475,6.3
43,CN0107700000000,01,077,"Lauderdale County, AL",1994,,41283,38654,2629,6.4
44,CN0107900000000,01,079,"Lawrence County, AL",1994,,15099,13902,1197,7.9
45,CN0108100000000,01,081,"Lee County, AL",1994,,45232,43299,1933,4.3
46,CN0108300000000,01,083,"Limestone County, AL",1994,,27279,25711,1568,5.7
47,CN0108500000000,01,085,"Lowndes County, AL",1994,,4213,3565,648,15.4
48,CN0108700000000,01,087,"Macon County, AL",1994,,8457,7709,748,8.8
49,CN0108900000000,01,089,"Madison County, AL",1994,,133849,126325,7524,5.6
50,CN0109100000000,01,091,"Marengo County, AL",1994,,10882,9824,1058,9.7
51,CN0109300000000,01,093,"Marion County, AL",1994,,14794,13721,1073,7.3
52,CN0109500000000,01,095,"Marshall County, AL",1994,,38160,35489,2671,7
53,CN0109700000000,01,097,"Mobile County, AL",1994,,190220,176245,13975,7.3
54,CN0109900000000,01,099,"Monroe County, AL",1994,,10211,8984,1227,12
55,CN0110100000000,01,101,"Montgomery County, AL",1994,,105245,99895,5350,5.1
56,CN0110300000000,01,103,"Morgan County, AL",1994,,52210,48689,3521,6.7
57,CN0110500000000,01,105,"Perry County, AL",1994,,4915,4172,743,15.1
58,CN0110700000000,01,107,"Pickens County, AL",1994,,9006,8237,769,8.5
59,CN0110900000000,01,109,"Pike County, AL",1994,,13193,12433,760,5.8
60,CN0111100000000,01,111,"Randolph County, AL",1994,,9813,9132,681,6.9
61,CN0111300000000,01,113,"Russell County, AL",1994,,23314,21906,1408,6
62,CN0111500000000,01,115,"St. Clair County, AL",1994,,26475,25405,1070,4
63,CN0111700000000,01,117,"Shelby County, AL",1994,,64400,62539,1861,2.9
64,CN0111900000000,01,119,"Sumter County, AL",1994,,6207,5425,782,12.6
65,CN0112100000000,01,121,"Talladega County, AL",1994,,34898,32123,2775,8
66,CN0112300000000,01,123,"Tallapoosa County, AL",1994,,20105,18832,1273,6.3
67,CN0112500000000,01,125,"Tuscaloosa County, AL",1994,,74717,71178,3539,4.7
68,CN0112700000000,01,127,"Walker County, AL",1994,,29656,27009,2647,8.9
69,CN0112900000000,01,129,"Washington County, AL",1994,,6468,5598,870,13.5
70,CN0113100000000,01,131,"Wilcox County, AL",1994,,3957,3348,609,15.4
71,CN0113300000000,01,133,"Winston County, AL",1994,,12306,11567,739,6
72,CN0201300000000,02,013,"Aleutians East Borough, AK",1994,,1502,1460,42,2.8
73,CN0201600000000,02,016,"Aleutians West Census Area, AK",1994,,2911,2841,70,2.4
74,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",1994,,134131,126757,7374,5.5
75,CN0205000000000,02,050,"Bethel Census Area, AK",1994,,5426,5029,397,7.3
76,CN0206000000000,02,060,"Bristol Bay Borough, AK",1994,,480,451,29,6
77,CN0206800000000,02,068,"Denali Borough, AK",1994,,1089,990,99,9.1
78,CN0207000000000,02,070,"Dillingham Census Area, AK",1994,,1621,1506,115,7.1
79,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",1994,,40919,37628,3291,8
80,CN0210000000000,02,100,"Haines Borough, AK",1994,,1165,1047,118,10.1
81,CN0211000000000,02,110,"Juneau Borough/city, AK",1994,,16263,15309,954,5.9
82,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",1994,,21120,18505,2615,12.4
83,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",1994,,7702,7078,624,8.1
84,CN0215000000000,02,150,"Kodiak Island Borough, AK",1994,,7703,6800,903,11.7
85,CN0215800000000,02,158,"Kusilvak Census Area, AK",1994,,1825,1633,192,10.5
86,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",1994,,562,528,34,6
87,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",1994,,24956,22360,2596,10.4
88,CN0218000000000,02,180,"Nome Census Area, AK",1994,,3459,3047,412,11.9
89,CN0218500000000,02,185,"North Slope Borough, AK",1994,,3197,3075,122,3.8
90,CN0218800000000,02,188,"Northwest Arctic Borough, AK",1994,,2273,1923,350,15.4
91,CN0220100000000,02,201,"Prince of Wales-Outer Ketchikan Census Area, AK",1994,,3209,2837,372,11.6
92,CN0222000000000,02,220,"Sitka Borough/city, AK",1994,,4831,4354,477,9.9
93,CN0223200000000,02,232,"Skagway-Hoonah-Angoon Census Area, AK",1994,,2323,2123,200,8.6
94,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",1994,,2465,2149,316,12.8
95,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",1994,,5312,4798,514,9.7
96,CN0228000000000,02,280,"Wrangell-Petersburg Census Area, AK",1994,,3686,3355,331,9
97,CN0228200000000,02,282,"Yakutat Borough/city, AK",1994,,301,261,40,13.3
