,"Labor Force Data by County, 2018 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,,,,,,,,,,
1,,State,County,,,,,,,Unemploy-
2,LAUS,FIPS,FIPS,,,,Labor,,,ment Rate
3,Code,Code,Code,County Name/State Abbreviation,Year,,Force,Employed,Unemployed,(%)
4,,,,,,,,,,
5,CN0100100000000,01,001,"Autauga County, AL",2018,,25957,25015,942,3.6
6,CN0100300000000,01,003,"Baldwin County, AL",2018,,93849,90456,3393,3.6
7,CN0100500000000,01,005,"Barbour County, AL",2018,,8373,7940,433,5.2
8,CN0100700000000,01,007,"Bibb County, AL",2018,,8661,8317,344,4
9,CN0100900000000,01,009,"Blount County, AL",2018,,25006,24128,878,3.5
10,CN0101100000000,01,011,"Bullock County, AL",2018,,4776,4552,224,4.7
11,CN0101300000000,01,013,"Butler County, AL",2018,,8914,8487,427,4.8
12,CN0101500000000,01,015,"Calhoun County, AL",2018,,45972,43833,2139,4.7
13,CN0101700000000,01,017,"Chambers County, AL",2018,,15276,14679,597,3.9
14,CN0101900000000,01,019,"Cherokee County, AL",2018,,11622,11207,415,3.6
15,CN0102100000000,01,021,"Chilton County, AL",2018,,19476,18773,703,3.6
16,CN0102300000000,01,023,"Choctaw County, AL",2018,,4694,4434,260,5.5
17,CN0102500000000,01,025,"Clarke County, AL",2018,,7627,7057,570,7.5
18,CN0102700000000,01,027,"Clay County, AL",2018,,5963,5730,233,3.9
19,CN0102900000000,01,029,"Cleburne County, AL",2018,,5743,5499,244,4.2
20,CN0103100000000,01,031,"Coffee County, AL",2018,,20817,19995,822,3.9
21,CN0103300000000,01,033,"Colbert County, AL",2018,,23258,22184,1074,4.6
22,CN0103500000000,01,035,"Conecuh County, AL",2018,,4494,4259,235,5.2
23,CN0103700000000,01,037,"Coosa County, AL",2018,,4376,4193,183,4.2
24,CN0103900000000,01,039,"Covington County, AL",2018,,15617,14902,715,4.6
25,CN0104100000000,01,041,"Crenshaw County, AL",2018,,6298,6041,257,4.1
26,CN0104300000000,01,043,"Cullman County, AL",2018,,37830,36589,1241,3.3
27,CN0104500000000,01,045,"Dale County, AL",2018,,20120,19274,846,4.2
28,CN0104700000000,01,047,"Dallas County, AL",2018,,14860,13887,973,6.5
29,CN0104900000000,01,049,"DeKalb County, AL",2018,,30129,28979,1150,3.8
30,CN0105100000000,01,051,"Elmore County, AL",2018,,37215,35932,1283,3.4
31,CN0105300000000,01,053,"Escambia County, AL",2018,,14352,13696,656,4.6
32,CN0105500000000,01,055,"Etowah County, AL",2018,,43096,41328,1768,4.1
33,CN0105700000000,01,057,"Fayette County, AL",2018,,6482,6215,267,4.1
34,CN0105900000000,01,059,"Franklin County, AL",2018,,14203,13673,530,3.7
35,CN0106100000000,01,061,"Geneva County, AL",2018,,10851,10425,426,3.9
36,CN0106300000000,01,063,"Greene County, AL",2018,,2838,2647,191,6.7
37,CN0106500000000,01,065,"Hale County, AL",2018,,5991,5686,305,5.1
38,CN0106700000000,01,067,"Henry County, AL",2018,,6766,6466,300,4.4
39,CN0106900000000,01,069,"Houston County, AL",2018,,45150,43325,1825,4
40,CN0107100000000,01,071,"Jackson County, AL",2018,,23241,22286,955,4.1
41,CN0107300000000,01,073,"Jefferson County, AL",2018,,314014,302359,11655,3.7
42,CN0107500000000,01,075,"Lamar County, AL",2018,,5721,5503,218,3.8
43,CN0107700000000,01,077,"Lauderdale County, AL",2018,,42141,40375,1766,4.2
44,CN0107900000000,01,079,"Lawrence County, AL",2018,,13919,13336,583,4.2
45,CN0108100000000,01,081,"Lee County, AL",2018,,74654,71951,2703,3.6
46,CN0108300000000,01,083,"Limestone County, AL",2018,,42393,40890,1503,3.5
47,CN0108500000000,01,085,"Lowndes County, AL",2018,,3625,3360,265,7.3
48,CN0108700000000,01,087,"Macon County, AL",2018,,7816,7389,427,5.5
49,CN0108900000000,01,089,"Madison County, AL",2018,,179752,173532,6220,3.5
50,CN0109100000000,01,091,"Marengo County, AL",2018,,7589,7209,380,5
51,CN0109300000000,01,093,"Marion County, AL",2018,,12549,12036,513,4.1
52,CN0109500000000,01,095,"Marshall County, AL",2018,,42598,41157,1441,3.4
53,CN0109700000000,01,097,"Mobile County, AL",2018,,187406,178608,8798,4.7
54,CN0109900000000,01,099,"Monroe County, AL",2018,,7158,6716,442,6.2
55,CN0110100000000,01,101,"Montgomery County, AL",2018,,105579,101360,4219,4
56,CN0110300000000,01,103,"Morgan County, AL",2018,,56339,54356,1983,3.5
57,CN0110500000000,01,105,"Perry County, AL",2018,,3397,3175,222,6.5
58,CN0110700000000,01,107,"Pickens County, AL",2018,,7805,7449,356,4.6
59,CN0110900000000,01,109,"Pike County, AL",2018,,15230,14544,686,4.5
60,CN0111100000000,01,111,"Randolph County, AL",2018,,9538,9155,383,4
61,CN0111300000000,01,113,"Russell County, AL",2018,,23753,22798,955,4
62,CN0111500000000,01,115,"St. Clair County, AL",2018,,39683,38296,1387,3.5
63,CN0111700000000,01,117,"Shelby County, AL",2018,,112891,109672,3219,2.9
64,CN0111900000000,01,119,"Sumter County, AL",2018,,4768,4487,281,5.9
65,CN0112100000000,01,121,"Talladega County, AL",2018,,34978,33481,1497,4.3
66,CN0112300000000,01,123,"Tallapoosa County, AL",2018,,17772,17028,744,4.2
67,CN0112500000000,01,125,"Tuscaloosa County, AL",2018,,101569,97855,3714,3.7
68,CN0112700000000,01,127,"Walker County, AL",2018,,25132,24064,1068,4.2
69,CN0112900000000,01,129,"Washington County, AL",2018,,6667,6278,389,5.8
70,CN0113100000000,01,131,"Wilcox County, AL",2018,,2734,2472,262,9.6
71,CN0113300000000,01,133,"Winston County, AL",2018,,9781,9371,410,4.2
72,CN0201300000000,02,013,"Aleutians East Borough, AK",2018,,2321,2252,69,3
73,CN0201600000000,02,016,"Aleutians West Census Area, AK",2018,,3615,3487,128,3.5
74,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",2018,,151950,143602,8348,5.5
75,CN0205000000000,02,050,"Bethel Census Area, AK",2018,,7400,6455,945,12.8
76,CN0206000000000,02,060,"Bristol Bay Borough, AK",2018,,441,413,28,6.3
77,CN0206800000000,02,068,"Denali Borough, AK",2018,,1088,1003,85,7.8
78,CN0207000000000,02,070,"Dillingham Census Area, AK",2018,,2027,1861,166,8.2
79,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",2018,,46101,43426,2675,5.8
80,CN0210000000000,02,100,"Haines Borough, AK",2018,,1092,988,104,9.5
81,CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",2018,,1158,1012,146,12.6
82,CN0211000000000,02,110,"Juneau Borough/city, AK",2018,,17232,16470,762,4.4
83,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",2018,,26497,24453,2044,7.7
84,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",2018,,7026,6604,422,6
85,CN0215000000000,02,150,"Kodiak Island Borough, AK",2018,,6210,5848,362,5.8
86,CN0215800000000,02,158,"Kusilvak Census Area, AK",2018,,2708,2169,539,19.9
87,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",2018,,739,653,86,11.6
88,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",2018,,47654,44014,3640,7.6
89,CN0218000000000,02,180,"Nome Census Area, AK",2018,,4113,3636,477,11.6
90,CN0218500000000,02,185,"North Slope Borough, AK",2018,,3413,3173,240,7
91,CN0218800000000,02,188,"Northwest Arctic Borough, AK",2018,,2924,2508,416,14.2
92,CN0219500000000,02,195,"Petersburg Borough, AK",2018,,1404,1282,122,8.7
93,CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",2018,,2899,2584,315,10.9
94,CN0222000000000,02,220,"Sitka Borough/city, AK",2018,,4408,4225,183,4.2
95,CN0223000000000,02,230,"Skagway Municipality, AK",2018,,836,754,82,9.8
96,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",2018,,2940,2658,282,9.6
97,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",2018,,4849,4488,361,7.4
