,"Labor Force Data by County, 1996 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,,,,,,,,,,
1,,State,County,,,,,,,Unemploy-
2,LAUS,FIPS,FIPS,,,,Labor,,,ment Rate
3,Code,Code,Code,County Name/State Abbreviation,Year,,Force,Employed,Unemployed,(%)
4,,,,,,,,,,
5,CN0100100000000,01,001,"Autauga County, AL",1996,,20214,19422,792,3.9
6,CN0100300000000,01,003,"Baldwin County, AL",1996,,63829,60981,2848,4.5
7,CN0100500000000,01,005,"Barbour County, AL",1996,,12488,11291,1197,9.6
8,CN0100700000000,01,007,"Bibb County, AL",1996,,7870,7307,563,7.2
9,CN0100900000000,01,009,"Blount County, AL",1996,,21631,20918,713,3.3
10,CN0101100000000,01,011,"Bullock County, AL",1996,,4552,3883,669,14.7
11,CN0101300000000,01,013,"Butler County, AL",1996,,9950,9031,919,9.2
12,CN0101500000000,01,015,"Calhoun County, AL",1996,,52807,49495,3312,6.3
13,CN0101700000000,01,017,"Chambers County, AL",1996,,16802,15932,870,5.2
14,CN0101900000000,01,019,"Cherokee County, AL",1996,,10486,10023,463,4.4
15,CN0102100000000,01,021,"Chilton County, AL",1996,,17612,16753,859,4.9
16,CN0102300000000,01,023,"Choctaw County, AL",1996,,6292,5410,882,14
17,CN0102500000000,01,025,"Clarke County, AL",1996,,14712,13399,1313,8.9
18,CN0102700000000,01,027,"Clay County, AL",1996,,6600,6274,326,4.9
19,CN0102900000000,01,029,"Cleburne County, AL",1996,,7095,6780,315,4.4
20,CN0103100000000,01,031,"Coffee County, AL",1996,,21460,20376,1084,5.1
21,CN0103300000000,01,033,"Colbert County, AL",1996,,26855,24987,1868,7
22,CN0103500000000,01,035,"Conecuh County, AL",1996,,6924,6061,863,12.5
23,CN0103700000000,01,037,"Coosa County, AL",1996,,5315,5057,258,4.9
24,CN0103900000000,01,039,"Covington County, AL",1996,,17591,16178,1413,8
25,CN0104100000000,01,041,"Crenshaw County, AL",1996,,6036,5485,551,9.1
26,CN0104300000000,01,043,"Cullman County, AL",1996,,37459,35674,1785,4.8
27,CN0104500000000,01,045,"Dale County, AL",1996,,20955,19841,1114,5.3
28,CN0104700000000,01,047,"Dallas County, AL",1996,,20175,17658,2517,12.5
29,CN0104900000000,01,049,"DeKalb County, AL",1996,,31589,29751,1838,5.8
30,CN0105100000000,01,051,"Elmore County, AL",1996,,27312,26259,1053,3.9
31,CN0105300000000,01,053,"Escambia County, AL",1996,,16323,15309,1014,6.2
32,CN0105500000000,01,055,"Etowah County, AL",1996,,48747,46109,2638,5.4
33,CN0105700000000,01,057,"Fayette County, AL",1996,,8486,8126,360,4.2
34,CN0105900000000,01,059,"Franklin County, AL",1996,,16505,15298,1207,7.3
35,CN0106100000000,01,061,"Geneva County, AL",1996,,11885,10873,1012,8.5
36,CN0106300000000,01,063,"Greene County, AL",1996,,3579,2929,650,18.2
37,CN0106500000000,01,065,"Hale County, AL",1996,,7136,6549,587,8.2
38,CN0106700000000,01,067,"Henry County, AL",1996,,6440,6004,436,6.8
39,CN0106900000000,01,069,"Houston County, AL",1996,,43361,41529,1832,4.2
40,CN0107100000000,01,071,"Jackson County, AL",1996,,25922,23463,2459,9.5
41,CN0107300000000,01,073,"Jefferson County, AL",1996,,326349,314785,11564,3.5
42,CN0107500000000,01,075,"Lamar County, AL",1996,,7901,7366,535,6.8
43,CN0107700000000,01,077,"Lauderdale County, AL",1996,,43196,40631,2565,5.9
44,CN0107900000000,01,079,"Lawrence County, AL",1996,,15772,14726,1046,6.6
45,CN0108100000000,01,081,"Lee County, AL",1996,,47494,45941,1553,3.3
46,CN0108300000000,01,083,"Limestone County, AL",1996,,27403,26125,1278,4.7
47,CN0108500000000,01,085,"Lowndes County, AL",1996,,4296,3663,633,14.7
48,CN0108700000000,01,087,"Macon County, AL",1996,,8206,7562,644,7.8
49,CN0108900000000,01,089,"Madison County, AL",1996,,135540,131058,4482,3.3
50,CN0109100000000,01,091,"Marengo County, AL",1996,,11134,10084,1050,9.4
51,CN0109300000000,01,093,"Marion County, AL",1996,,15852,14668,1184,7.5
52,CN0109500000000,01,095,"Marshall County, AL",1996,,39540,37215,2325,5.9
53,CN0109700000000,01,097,"Mobile County, AL",1996,,193284,182454,10830,5.6
54,CN0109900000000,01,099,"Monroe County, AL",1996,,10625,9018,1607,15.1
55,CN0110100000000,01,101,"Montgomery County, AL",1996,,107670,103100,4570,4.2
56,CN0110300000000,01,103,"Morgan County, AL",1996,,53682,51107,2575,4.8
57,CN0110500000000,01,105,"Perry County, AL",1996,,4501,3929,572,12.7
58,CN0110700000000,01,107,"Pickens County, AL",1996,,8877,8041,836,9.4
59,CN0110900000000,01,109,"Pike County, AL",1996,,13507,12609,898,6.6
60,CN0111100000000,01,111,"Randolph County, AL",1996,,9640,9064,576,6
61,CN0111300000000,01,113,"Russell County, AL",1996,,25020,23855,1165,4.7
62,CN0111500000000,01,115,"St. Clair County, AL",1996,,28507,27571,936,3.3
63,CN0111700000000,01,117,"Shelby County, AL",1996,,71758,70350,1408,2
64,CN0111900000000,01,119,"Sumter County, AL",1996,,6206,5424,782,12.6
65,CN0112100000000,01,121,"Talladega County, AL",1996,,35673,32826,2847,8
66,CN0112300000000,01,123,"Tallapoosa County, AL",1996,,20479,19274,1205,5.9
67,CN0112500000000,01,125,"Tuscaloosa County, AL",1996,,77962,75139,2823,3.6
68,CN0112700000000,01,127,"Walker County, AL",1996,,30303,28321,1982,6.5
69,CN0112900000000,01,129,"Washington County, AL",1996,,6183,5479,704,11.4
70,CN0113100000000,01,131,"Wilcox County, AL",1996,,3876,3326,550,14.2
71,CN0113300000000,01,133,"Winston County, AL",1996,,13038,12211,827,6.3
72,CN0201300000000,02,013,"Aleutians East Borough, AK",1996,,1608,1540,68,4.2
73,CN0201600000000,02,016,"Aleutians West Census Area, AK",1996,,2327,2235,92,4
74,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",1996,,135338,128139,7199,5.3
75,CN0205000000000,02,050,"Bethel Census Area, AK",1996,,5942,5387,555,9.3
76,CN0206000000000,02,060,"Bristol Bay Borough, AK",1996,,586,544,42,7.2
77,CN0206800000000,02,068,"Denali Borough, AK",1996,,1211,1105,106,8.8
78,CN0207000000000,02,070,"Dillingham Census Area, AK",1996,,1706,1575,131,7.7
79,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",1996,,42788,39606,3182,7.4
80,CN0210000000000,02,100,"Haines Borough, AK",1996,,1180,1047,133,11.3
81,CN0211000000000,02,110,"Juneau Borough/city, AK",1996,,17087,16065,1022,6
82,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",1996,,22226,19206,3020,13.6
83,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",1996,,7924,7256,668,8.4
84,CN0215000000000,02,150,"Kodiak Island Borough, AK",1996,,7452,6764,688,9.2
85,CN0215800000000,02,158,"Kusilvak Census Area, AK",1996,,1935,1732,203,10.5
86,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",1996,,589,543,46,7.8
87,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",1996,,26802,23982,2820,10.5
88,CN0218000000000,02,180,"Nome Census Area, AK",1996,,3415,2984,431,12.6
89,CN0218500000000,02,185,"North Slope Borough, AK",1996,,3243,3090,153,4.7
90,CN0218800000000,02,188,"Northwest Arctic Borough, AK",1996,,2261,1855,406,18
91,CN0220100000000,02,201,"Prince of Wales-Outer Ketchikan Census Area, AK",1996,,3429,2982,447,13
92,CN0222000000000,02,220,"Sitka Borough/city, AK",1996,,4523,4227,296,6.5
93,CN0223200000000,02,232,"Skagway-Hoonah-Angoon Census Area, AK",1996,,2262,2126,136,6
94,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",1996,,2507,2174,333,13.3
95,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",1996,,5331,4760,571,10.7
96,CN0228000000000,02,280,"Wrangell-Petersburg Census Area, AK",1996,,3706,3314,392,10.6
