,"Labor Force Data by County, 2014 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,,,,,,,,,,
1,,State,County,,,,,,,Unemploy-
2,LAUS,FIPS,FIPS,,,,Labor,,,ment Rate
3,Code,Code,Code,County Name/State Abbreviation,Year,,Force,Employed,Unemployed,(%)
4,,,,,,,,,,
5,CN0100100000000,01,001,"Autauga County, AL",2014,,25592,24097,1495,5.8
6,CN0100300000000,01,003,"Baldwin County, AL",2014,,86384,81083,5301,6.1
7,CN0100500000000,01,005,"Barbour County, AL",2014,,8845,7913,932,10.5
8,CN0100700000000,01,007,"Bibb County, AL",2014,,8559,7942,617,7.2
9,CN0100900000000,01,009,"Blount County, AL",2014,,24527,23023,1504,6.1
10,CN0101100000000,01,011,"Bullock County, AL",2014,,4732,4314,418,8.8
11,CN0101300000000,01,013,"Butler County, AL",2014,,9270,8477,793,8.6
12,CN0101500000000,01,015,"Calhoun County, AL",2014,,47237,43467,3770,8
13,CN0101700000000,01,017,"Chambers County, AL",2014,,15302,14276,1026,6.7
14,CN0101900000000,01,019,"Cherokee County, AL",2014,,11386,10725,661,5.8
15,CN0102100000000,01,021,"Chilton County, AL",2014,,19096,17899,1197,6.3
16,CN0102300000000,01,023,"Choctaw County, AL",2014,,4494,4089,405,9
17,CN0102500000000,01,025,"Clarke County, AL",2014,,8155,7162,993,12.2
18,CN0102700000000,01,027,"Clay County, AL",2014,,5511,5117,394,7.1
19,CN0102900000000,01,029,"Cleburne County, AL",2014,,5853,5467,386,6.6
20,CN0103100000000,01,031,"Coffee County, AL",2014,,20228,18884,1344,6.6
21,CN0103300000000,01,033,"Colbert County, AL",2014,,24027,22034,1993,8.3
22,CN0103500000000,01,035,"Conecuh County, AL",2014,,4716,4229,487,10.3
23,CN0103700000000,01,037,"Coosa County, AL",2014,,4467,4074,393,8.8
24,CN0103900000000,01,039,"Covington County, AL",2014,,15911,14674,1237,7.8
25,CN0104100000000,01,041,"Crenshaw County, AL",2014,,6298,5862,436,6.9
26,CN0104300000000,01,043,"Cullman County, AL",2014,,35919,33738,2181,6.1
27,CN0104500000000,01,045,"Dale County, AL",2014,,20316,18878,1438,7.1
28,CN0104700000000,01,047,"Dallas County, AL",2014,,16003,14204,1799,11.2
29,CN0104900000000,01,049,"DeKalb County, AL",2014,,28943,26954,1989,6.9
30,CN0105100000000,01,051,"Elmore County, AL",2014,,36543,34455,2088,5.7
31,CN0105300000000,01,053,"Escambia County, AL",2014,,14365,13215,1150,8
32,CN0105500000000,01,055,"Etowah County, AL",2014,,43719,40639,3080,7
33,CN0105700000000,01,057,"Fayette County, AL",2014,,6349,5851,498,7.8
34,CN0105900000000,01,059,"Franklin County, AL",2014,,13714,12653,1061,7.7
35,CN0106100000000,01,061,"Geneva County, AL",2014,,10793,10071,722,6.7
36,CN0106300000000,01,063,"Greene County, AL",2014,,2985,2613,372,12.5
37,CN0106500000000,01,065,"Hale County, AL",2014,,6032,5436,596,9.9
38,CN0106700000000,01,067,"Henry County, AL",2014,,6775,6267,508,7.5
39,CN0106900000000,01,069,"Houston County, AL",2014,,45142,42080,3062,6.8
40,CN0107100000000,01,071,"Jackson County, AL",2014,,23446,21743,1703,7.3
41,CN0107300000000,01,073,"Jefferson County, AL",2014,,312131,292505,19626,6.3
42,CN0107500000000,01,075,"Lamar County, AL",2014,,5625,5232,393,7
43,CN0107700000000,01,077,"Lauderdale County, AL",2014,,43474,40346,3128,7.2
44,CN0107900000000,01,079,"Lawrence County, AL",2014,,14021,12868,1153,8.2
45,CN0108100000000,01,081,"Lee County, AL",2014,,71346,67358,3988,5.6
46,CN0108300000000,01,083,"Limestone County, AL",2014,,39576,37162,2414,6.1
47,CN0108500000000,01,085,"Lowndes County, AL",2014,,3872,3376,496,12.8
48,CN0108700000000,01,087,"Macon County, AL",2014,,8237,7486,751,9.1
49,CN0108900000000,01,089,"Madison County, AL",2014,,170070,159573,10497,6.2
50,CN0109100000000,01,091,"Marengo County, AL",2014,,7623,7015,608,8
51,CN0109300000000,01,093,"Marion County, AL",2014,,12288,11317,971,7.9
52,CN0109500000000,01,095,"Marshall County, AL",2014,,39903,37239,2664,6.7
53,CN0109700000000,01,097,"Mobile County, AL",2014,,185318,170959,14359,7.7
54,CN0109900000000,01,099,"Monroe County, AL",2014,,7615,6773,842,11.1
55,CN0110100000000,01,101,"Montgomery County, AL",2014,,105004,97799,7205,6.9
56,CN0110300000000,01,103,"Morgan County, AL",2014,,56034,52336,3698,6.6
57,CN0110500000000,01,105,"Perry County, AL",2014,,3489,3066,423,12.1
58,CN0110700000000,01,107,"Pickens County, AL",2014,,7760,7124,636,8.2
59,CN0110900000000,01,109,"Pike County, AL",2014,,14948,13846,1102,7.4
60,CN0111100000000,01,111,"Randolph County, AL",2014,,9274,8650,624,6.7
61,CN0111300000000,01,113,"Russell County, AL",2014,,24767,23147,1620,6.5
62,CN0111500000000,01,115,"St. Clair County, AL",2014,,38507,36288,2219,5.8
63,CN0111700000000,01,117,"Shelby County, AL",2014,,107208,102400,4808,4.5
64,CN0111900000000,01,119,"Sumter County, AL",2014,,5373,4917,456,8.5
65,CN0112100000000,01,121,"Talladega County, AL",2014,,35386,32639,2747,7.8
66,CN0112300000000,01,123,"Tallapoosa County, AL",2014,,18416,17034,1382,7.5
67,CN0112500000000,01,125,"Tuscaloosa County, AL",2014,,97049,91323,5726,5.9
68,CN0112700000000,01,127,"Walker County, AL",2014,,25752,23714,2038,7.9
69,CN0112900000000,01,129,"Washington County, AL",2014,,6654,6015,639,9.6
70,CN0113100000000,01,131,"Wilcox County, AL",2014,,2864,2379,485,16.9
71,CN0113300000000,01,133,"Winston County, AL",2014,,9630,8802,828,8.6
72,CN0201300000000,02,013,"Aleutians East Borough, AK",2014,,2225,2125,100,4.5
73,CN0201600000000,02,016,"Aleutians West Census Area, AK",2014,,4475,4260,215,4.8
74,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",2014,,158075,149849,8226,5.2
75,CN0205000000000,02,050,"Bethel Census Area, AK",2014,,7305,6131,1174,16.1
76,CN0206000000000,02,060,"Bristol Bay Borough, AK",2014,,497,457,40,8
77,CN0206800000000,02,068,"Denali Borough, AK",2014,,1072,961,111,10.4
78,CN0207000000000,02,070,"Dillingham Census Area, AK",2014,,2119,1906,213,10.1
79,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",2014,,46792,44092,2700,5.8
80,CN0210000000000,02,100,"Haines Borough, AK",2014,,1113,994,119,10.7
81,CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",2014,,1140,967,173,15.2
82,CN0211000000000,02,110,"Juneau Borough/city, AK",2014,,17460,16578,882,5.1
83,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",2014,,27954,25759,2195,7.9
84,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",2014,,7107,6548,559,7.9
85,CN0215000000000,02,150,"Kodiak Island Borough, AK",2014,,6581,6208,373,5.7
86,CN0215800000000,02,158,"Kusilvak Census Area, AK",2014,,2828,2155,673,23.8
87,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",2014,,644,539,105,16.3
88,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",2014,,44887,41270,3617,8.1
89,CN0218000000000,02,180,"Nome Census Area, AK",2014,,4124,3617,507,12.3
90,CN0218500000000,02,185,"North Slope Borough, AK",2014,,4350,4091,259,6
91,CN0218800000000,02,188,"Northwest Arctic Borough, AK",2014,,3006,2494,512,17
92,CN0219500000000,02,195,"Petersburg Borough, AK",2014,,1583,1433,150,9.5
93,CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",2014,,2836,2457,379,13.4
94,CN0222000000000,02,220,"Sitka Borough/city, AK",2014,,4682,4443,239,5.1
95,CN0223000000000,02,230,"Skagway Municipality, AK",2014,,805,709,96,11.9
96,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",2014,,2921,2535,386,13.2
97,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",2014,,4884,4413,471,9.6
