,"Labor Force Data by County, 2002 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,,,,,,,,,,
1,,State,County,,,,,,,Unemploy-
2,LAUS,FIPS,FIPS,,,,Labor,,,ment Rate
3,Code,Code,Code,County Name/State Abbreviation,Year,,Force,Employed,Unemployed,(%)
4,,,,,,,,,,
5,CN0100100000000,01,001,"Autauga County, AL",2002,,22094,21035,1059,4.8
6,CN0100300000000,01,003,"Baldwin County, AL",2002,,69169,65691,3478,5
7,CN0100500000000,01,005,"Barbour County, AL",2002,,10971,10125,846,7.7
8,CN0100700000000,01,007,"Bibb County, AL",2002,,8933,8309,624,7
9,CN0100900000000,01,009,"Blount County, AL",2002,,25757,24366,1391,5.4
10,CN0101100000000,01,011,"Bullock County, AL",2002,,3877,3483,394,10.2
11,CN0101300000000,01,013,"Butler County, AL",2002,,9144,8424,720,7.9
12,CN0101500000000,01,015,"Calhoun County, AL",2002,,51952,48851,3101,6
13,CN0101700000000,01,017,"Chambers County, AL",2002,,17158,16010,1148,6.7
14,CN0101900000000,01,019,"Cherokee County, AL",2002,,11555,11007,548,4.7
15,CN0102100000000,01,021,"Chilton County, AL",2002,,19393,18403,990,5.1
16,CN0102300000000,01,023,"Choctaw County, AL",2002,,5731,5224,507,8.8
17,CN0102500000000,01,025,"Clarke County, AL",2002,,10718,9747,971,9.1
18,CN0102700000000,01,027,"Clay County, AL",2002,,6146,5763,383,6.2
19,CN0102900000000,01,029,"Cleburne County, AL",2002,,6774,6436,338,5
20,CN0103100000000,01,031,"Coffee County, AL",2002,,19300,18301,999,5.2
21,CN0103300000000,01,033,"Colbert County, AL",2002,,24971,22891,2080,8.3
22,CN0103500000000,01,035,"Conecuh County, AL",2002,,5163,4740,423,8.2
23,CN0103700000000,01,037,"Coosa County, AL",2002,,5182,4699,483,9.3
24,CN0103900000000,01,039,"Covington County, AL",2002,,17095,16082,1013,5.9
25,CN0104100000000,01,041,"Crenshaw County, AL",2002,,5827,5473,354,6.1
26,CN0104300000000,01,043,"Cullman County, AL",2002,,37936,35655,2281,6
27,CN0104500000000,01,045,"Dale County, AL",2002,,20260,19107,1153,5.7
28,CN0104700000000,01,047,"Dallas County, AL",2002,,17135,15181,1954,11.4
29,CN0104900000000,01,049,"DeKalb County, AL",2002,,32384,30717,1667,5.1
30,CN0105100000000,01,051,"Elmore County, AL",2002,,31677,30160,1517,4.8
31,CN0105300000000,01,053,"Escambia County, AL",2002,,14917,13619,1298,8.7
32,CN0105500000000,01,055,"Etowah County, AL",2002,,46892,43899,2993,6.4
33,CN0105700000000,01,057,"Fayette County, AL",2002,,7881,7209,672,8.5
34,CN0105900000000,01,059,"Franklin County, AL",2002,,13686,12154,1532,11.2
35,CN0106100000000,01,061,"Geneva County, AL",2002,,11709,11131,578,4.9
36,CN0106300000000,01,063,"Greene County, AL",2002,,3522,3224,298,8.5
37,CN0106500000000,01,065,"Hale County, AL",2002,,7054,6462,592,8.4
38,CN0106700000000,01,067,"Henry County, AL",2002,,7530,7075,455,6
39,CN0106900000000,01,069,"Houston County, AL",2002,,44752,42631,2121,4.7
40,CN0107100000000,01,071,"Jackson County, AL",2002,,26798,24913,1885,7
41,CN0107300000000,01,073,"Jefferson County, AL",2002,,322122,305378,16744,5.2
42,CN0107500000000,01,075,"Lamar County, AL",2002,,6961,6374,587,8.4
43,CN0107700000000,01,077,"Lauderdale County, AL",2002,,41969,38359,3610,8.6
44,CN0107900000000,01,079,"Lawrence County, AL",2002,,16093,15001,1092,6.8
45,CN0108100000000,01,081,"Lee County, AL",2002,,59209,56499,2710,4.6
46,CN0108300000000,01,083,"Limestone County, AL",2002,,33129,31358,1771,5.3
47,CN0108500000000,01,085,"Lowndes County, AL",2002,,5032,4584,448,8.9
48,CN0108700000000,01,087,"Macon County, AL",2002,,8762,8197,565,6.4
49,CN0108900000000,01,089,"Madison County, AL",2002,,149904,143021,6883,4.6
50,CN0109100000000,01,091,"Marengo County, AL",2002,,8975,8404,571,6.4
51,CN0109300000000,01,093,"Marion County, AL",2002,,12647,11542,1105,8.7
52,CN0109500000000,01,095,"Marshall County, AL",2002,,40340,37942,2398,5.9
53,CN0109700000000,01,097,"Mobile County, AL",2002,,181590,169842,11748,6.5
54,CN0109900000000,01,099,"Monroe County, AL",2002,,9708,8888,820,8.4
55,CN0110100000000,01,101,"Montgomery County, AL",2002,,103870,98333,5537,5.3
56,CN0110300000000,01,103,"Morgan County, AL",2002,,55311,51794,3517,6.4
57,CN0110500000000,01,105,"Perry County, AL",2002,,3847,3393,454,11.8
58,CN0110700000000,01,107,"Pickens County, AL",2002,,8248,7569,679,8.2
59,CN0110900000000,01,109,"Pike County, AL",2002,,13707,12888,819,6
60,CN0111100000000,01,111,"Randolph County, AL",2002,,9682,9025,657,6.8
61,CN0111300000000,01,113,"Russell County, AL",2002,,21454,19951,1503,7
62,CN0111500000000,01,115,"St. Clair County, AL",2002,,31935,30304,1631,5.1
63,CN0111700000000,01,117,"Shelby County, AL",2002,,85670,82640,3030,3.5
64,CN0111900000000,01,119,"Sumter County, AL",2002,,5100,4642,458,9
65,CN0112100000000,01,121,"Talladega County, AL",2002,,37297,34552,2745,7.4
66,CN0112300000000,01,123,"Tallapoosa County, AL",2002,,18860,17377,1483,7.9
67,CN0112500000000,01,125,"Tuscaloosa County, AL",2002,,81553,77763,3790,4.6
68,CN0112700000000,01,127,"Walker County, AL",2002,,30684,28737,1947,6.3
69,CN0112900000000,01,129,"Washington County, AL",2002,,7167,6423,744,10.4
70,CN0113100000000,01,131,"Wilcox County, AL",2002,,3816,3380,436,11.4
71,CN0113300000000,01,133,"Winston County, AL",2002,,10478,9561,917,8.8
72,CN0201300000000,02,013,"Aleutians East Borough, AK",2002,,969,883,86,8.9
73,CN0201600000000,02,016,"Aleutians West Census Area, AK",2002,,2733,2560,173,6.3
74,CN0202000000000,02,020,"Anchorage Borough/municipality, AK",2002,,143887,135505,8382,5.8
75,CN0205000000000,02,050,"Bethel Census Area, AK",2002,,6835,6109,726,10.6
76,CN0206000000000,02,060,"Bristol Bay Borough, AK",2002,,905,844,61,6.7
77,CN0206800000000,02,068,"Denali Borough, AK",2002,,1523,1411,112,7.4
78,CN0207000000000,02,070,"Dillingham Census Area, AK",2002,,1930,1734,196,10.2
79,CN0209000000000,02,090,"Fairbanks North Star Borough, AK",2002,,41826,39065,2761,6.6
80,CN0210000000000,02,100,"Haines Borough, AK",2002,,1277,1130,147,11.5
81,CN0211000000000,02,110,"Juneau Borough/city, AK",2002,,17963,16979,984,5.5
82,CN0212200000000,02,122,"Kenai Peninsula Borough, AK",2002,,24790,22402,2388,9.6
83,CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",2002,,7768,7113,655,8.4
84,CN0215000000000,02,150,"Kodiak Island Borough, AK",2002,,6294,5724,570,9.1
85,CN0215800000000,02,158,"Kusilvak Census Area, AK",2002,,2486,2051,435,17.5
86,CN0216400000000,02,164,"Lake and Peninsula Borough, AK",2002,,917,847,70,7.6
87,CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",2002,,31314,28722,2592,8.3
88,CN0218000000000,02,180,"Nome Census Area, AK",2002,,3857,3470,387,10
89,CN0218500000000,02,185,"North Slope Borough, AK",2002,,3765,3438,327,8.7
90,CN0218800000000,02,188,"Northwest Arctic Borough, AK",2002,,3064,2712,352,11.5
91,CN0220100000000,02,201,"Prince of Wales-Outer Ketchikan Census Area, AK",2002,,2352,1984,368,15.6
92,CN0222000000000,02,220,"Sitka Borough/city, AK",2002,,4610,4339,271,5.9
93,CN0223200000000,02,232,"Skagway-Hoonah-Angoon Census Area, AK",2002,,1797,1576,221,12.3
94,CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",2002,,2266,1951,315,13.9
95,CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",2002,,5196,4681,515,9.9
96,CN0228000000000,02,280,"Wrangell-Petersburg Census Area, AK",2002,,2993,2654,339,11.3
